2014-02-18 03:16:09.000000,2014-02-18 03:19:57.000000,Humidifier1,Upstairs
2014-02-18 03:18:24.000000,2014-02-18 04:18:21.000000,Fridge,Kitchen
2014-02-18 03:21:24.000000,2014-02-18 03:36:24.000000,Humidifier1,Upstairs
2014-02-18 03:38:24.000000,2014-02-18 03:40:24.000000,Humidifier1,Upstairs
2014-02-18 03:41:51.000000,2014-02-18 04:07:33.000000,HeatingIndoorUnit,House
2014-02-18 03:54:24.000000,2014-02-18 04:07:17.000000,Humidifier1,Upstairs
2014-02-18 04:08:27.000000,2014-02-18 04:11:50.000000,Humidifier1,Upstairs
2014-02-18 04:13:05.000000,2014-02-18 04:16:38.000000,Humidifier1,Upstairs
2014-02-18 04:17:54.000000,2014-02-18 04:21:38.000000,Humidifier1,Upstairs
2014-02-18 04:22:56.000000,2014-02-18 04:26:54.000000,Humidifier1,Upstairs
2014-02-18 04:28:15.000000,2014-02-18 04:32:18.000000,Humidifier1,Upstairs
2014-02-18 04:31:57.000000,2014-02-18 04:55:38.000000,HeatingIndoorUnit,House
2014-02-18 04:33:40.000000,2014-02-18 04:38:41.000000,Humidifier1,Upstairs
2014-02-18 04:40:05.000000,2014-02-18 04:44:20.000000,Humidifier1,Upstairs
2014-02-18 04:45:38.000000,2014-02-18 04:49:55.000000,Humidifier1,Upstairs
2014-02-18 04:50:12.000000,2014-02-18 05:49:55.000000,Fridge,Kitchen
2014-02-18 04:51:12.000000,2014-02-18 04:55:24.000000,Humidifier1,Upstairs
2014-02-18 04:56:41.000000,2014-02-18 05:00:12.000000,Humidifier1,Upstairs
2014-02-18 05:00:17.000000,2014-02-18 08:20:18.000000,HeatingIndoorUnit,House
2014-02-18 05:01:28.000000,2014-02-18 05:05:29.000000,Humidifier1,Upstairs
2014-02-18 05:06:48.000000,2014-02-18 05:10:12.000000,Humidifier1,Upstairs
2014-02-18 05:11:24.000000,2014-02-18 05:16:06.000000,Humidifier1,Upstairs
2014-02-18 05:17:24.000000,2014-02-18 05:21:37.000000,Humidifier1,Upstairs
2014-02-18 05:22:57.000000,2014-02-18 05:27:19.000000,Humidifier1,Upstairs
2014-02-18 05:28:38.000000,2014-02-18 05:32:58.000000,Humidifier1,Upstairs
2014-02-18 05:34:17.000000,2014-02-18 05:37:50.000000,Humidifier1,Upstairs
2014-02-18 05:39:06.000000,2014-02-18 05:43:31.000000,Humidifier1,Upstairs
2014-02-18 05:44:52.000000,2014-02-18 05:51:53.000000,Humidifier1,Upstairs
2014-02-18 05:53:27.000000,2014-02-18 05:57:27.000000,Humidifier1,Upstairs
2014-02-18 05:58:46.000000,2014-02-18 06:03:36.000000,Humidifier1,Upstairs
2014-02-18 06:04:58.000000,2014-02-18 06:08:44.000000,Humidifier1,Upstairs
2014-02-18 06:10:00.000000,2014-02-18 06:15:01.000000,Humidifier1,Upstairs
2014-02-18 06:16:20.000000,2014-02-18 06:20:24.000000,Humidifier1,Upstairs
2014-02-18 06:22:21.000000,2014-02-18 07:21:54.000000,Fridge,Kitchen
2014-02-18 06:32:24.000000,2014-02-18 06:44:27.000000,Humidifier1,Upstairs
2014-02-18 06:45:30.000000,2014-02-18 06:50:48.000000,Humidifier1,Upstairs
2014-02-18 06:48:10.000000,2014-02-18 07:35:03.000000,L007,Bathroom
2014-02-18 06:48:16.000000,2014-02-18 06:48:28.000000,DownSink,Bathroom
2014-02-18 06:49:44.000000,2014-02-18 06:51:43.000000,DownSink,Bathroom
2014-02-18 06:51:51.000000,2014-02-18 08:05:10.000000,WaterHeater2,Basement
2014-02-18 06:52:07.000000,2014-02-18 06:56:43.000000,Humidifier1,Upstairs
2014-02-18 06:53:17.000000,2014-02-18 06:54:36.000000,DownToilet,Bathroom
2014-02-18 06:55:01.000000,2014-02-18 06:56:25.000000,DownToilet,Bathroom
2014-02-18 06:56:18.000000,2014-02-18 07:06:13.000000,Shower,Bathroom
2014-02-18 06:56:18.000000,2014-02-18 07:06:13.000000,Shower,Bathroom
2014-02-18 06:58:04.000000,2014-02-18 07:02:08.000000,Humidifier1,Upstairs
2014-02-18 07:03:26.000000,2014-02-18 07:07:56.000000,Humidifier1,Upstairs
2014-02-18 07:08:22.000000,2014-02-18 07:44:10.000000,L011,Bedroom
2014-02-18 07:09:17.000000,2014-02-18 07:11:48.000000,Humidifier1,Upstairs
2014-02-18 07:12:11.000000,2014-02-18 07:15:07.000000,DownSink,Bathroom
2014-02-18 07:13:47.000000,2014-02-18 07:27:41.000000,L010,Hallway
2014-02-18 07:16:01.000000,2014-02-18 07:16:27.000000,DownToilet,Bathroom
2014-02-18 07:16:07.000000,2014-02-18 07:16:11.000000,DownSink,Bathroom
2014-02-18 07:16:28.000000,2014-02-18 07:16:29.000000,DownToilet,Bathroom
2014-02-18 07:17:36.000000,2014-02-18 07:17:41.000000,KitchenSink,Kitchen
2014-02-18 07:17:37.000000,2014-02-18 07:17:39.000000,Microwave,Kitchen
2014-02-18 07:17:42.000000,2014-02-18 07:18:44.000000,Microwave,Kitchen
2014-02-18 07:25:37.000000,2014-02-18 07:25:55.000000,KitchenSink,Kitchen
2014-02-18 07:27:35.000000,2014-02-18 07:29:37.000000,Microwave,Kitchen
2014-02-18 07:28:48.000000,2014-02-18 07:33:17.000000,Shower,Bathroom
2014-02-18 07:28:48.000000,2014-02-18 07:33:24.000000,Shower,Bathroom
2014-02-18 07:29:46.000000,2014-02-18 07:30:16.000000,Microwave,Kitchen
2014-02-18 07:33:19.000000,2014-02-18 07:33:19.000000,Shower,Bathroom
2014-02-18 07:33:22.000000,2014-02-18 07:33:24.000000,Shower,Bathroom
2014-02-18 07:42:43.000000,2014-02-18 07:54:31.000000,L007,Bathroom
2014-02-18 07:43:37.000000,2014-02-18 07:43:39.000000,DownSink,Bathroom
2014-02-18 07:44:05.000000,2014-02-18 08:43:57.000000,Fridge,Kitchen
2014-02-18 07:48:20.000000,2014-02-18 07:59:23.000000,L011,Bedroom
2014-02-18 07:53:08.000000,2014-02-18 07:53:16.000000,KitchenSink,Kitchen
2014-02-18 07:57:13.000000,2014-02-18 07:59:03.000000,DownToilet,Bathroom
2014-02-18 07:57:31.000000,2014-02-18 07:57:56.000000,DownSink,Bathroom
2014-02-18 08:05:15.000000,2014-02-18 08:32:36.000000,WaterHeater2,Basement
2014-02-18 09:09:13.000000,2014-02-18 10:08:58.000000,Fridge,Kitchen
2014-02-18 10:33:27.000000,2014-02-18 10:41:34.000000,WaterHeater2,Basement
2014-02-18 10:39:36.000000,2014-02-18 11:39:33.000000,Fridge,Kitchen
2014-02-18 12:10:25.000000,2014-02-18 13:10:03.000000,Fridge,Kitchen
2014-02-18 13:43:34.000000,2014-02-18 14:43:32.000000,Fridge,Kitchen
2014-02-18 14:58:16.000000,2014-02-18 15:12:13.000000,HeatingOutdoorUnit,House
2014-02-18 14:58:26.000000,2014-02-18 15:12:21.000000,HeatingIndoorUnit,House
2014-02-18 15:01:31.000000,2014-02-18 15:07:56.000000,WaterHeater2,Basement
2014-02-18 15:17:36.000000,2014-02-18 16:17:08.000000,Fridge,Kitchen
2014-02-18 15:45:18.000000,2014-02-18 17:21:51.000000,HeatingOutdoorUnit,House
2014-02-18 15:45:25.000000,2014-02-18 17:22:12.000000,HeatingIndoorUnit,House
2014-02-18 16:51:57.000000,2014-02-18 17:51:40.000000,Fridge,Kitchen
2014-02-18 18:04:57.000000,2014-02-18 18:37:28.000000,HeatingOutdoorUnit,House
2014-02-18 18:05:04.000000,2014-02-18 18:37:33.000000,HeatingIndoorUnit,House
2014-02-18 18:08:09.000000,2014-02-18 22:53:11.000000,L014,LivingRoom
2014-02-18 18:08:28.000000,2014-02-18 18:13:30.000000,L011,Bedroom
2014-02-18 18:09:20.000000,2014-02-18 18:11:30.000000,L007,Bathroom
2014-02-18 18:10:22.000000,2014-02-18 18:10:55.000000,Shower,Bathroom
2014-02-18 18:10:22.000000,2014-02-18 18:10:55.000000,Shower,Bathroom
2014-02-18 18:12:07.000000,2014-02-18 18:12:22.000000,KitchenSink,Kitchen
2014-02-18 18:12:17.000000,2014-02-18 22:37:28.000000,L002,Kitchen
2014-02-18 18:13:15.000000,2014-02-18 18:14:46.000000,Microwave,Kitchen
2014-02-18 18:13:34.000000,2014-02-18 18:26:05.000000,L007,Bathroom
2014-02-18 18:14:54.000000,2014-02-18 18:21:39.000000,Shower,Bathroom
2014-02-18 18:14:54.000000,2014-02-18 18:21:39.000000,Shower,Bathroom
2014-02-18 18:14:59.000000,2014-02-18 18:15:33.000000,DownToilet,Bathroom
2014-02-18 18:15:34.000000,2014-02-18 18:15:36.000000,DownToilet,Bathroom
2014-02-18 18:16:03.000000,2014-02-18 18:55:43.000000,WaterHeater2,Basement
2014-02-18 18:16:27.000000,2014-02-18 18:17:59.000000,Microwave,Kitchen
2014-02-18 18:17:46.000000,2014-02-18 18:19:23.000000,Toaster,Kitchen
2014-02-18 18:17:47.000000,2014-02-18 18:17:48.000000,Toaster,Kitchen
2014-02-18 18:19:33.000000,2014-02-18 18:20:17.000000,Toaster,Kitchen
2014-02-18 18:21:43.000000,2014-02-18 18:21:50.000000,DownToilet,Bathroom
2014-02-18 18:24:32.000000,2014-02-18 19:24:12.000000,Fridge,Kitchen
2014-02-18 18:24:59.000000,2014-02-18 18:25:58.000000,L011,Bedroom
2014-02-18 18:30:11.000000,2014-02-18 18:31:35.000000,Toaster,Kitchen
2014-02-18 18:31:36.000000,2014-02-18 18:32:06.000000,Toaster,Kitchen
2014-02-18 18:34:40.000000,2014-02-18 18:34:49.000000,KitchenSink,Kitchen
2014-02-18 18:37:56.000000,2014-02-18 18:38:26.000000,L011,Bedroom
2014-02-18 18:52:26.000000,2014-02-18 18:53:52.000000,L011,Bedroom
2014-02-18 19:01:55.000000,2014-02-18 22:53:38.000000,L010,Hallway
2014-02-18 19:02:01.000000,2014-02-18 19:11:06.000000,L007,Bathroom
2014-02-18 19:05:59.000000,2014-02-18 19:05:59.000000,HeatingIndoorUnit,House
2014-02-18 19:05:59.000000,2014-02-18 19:11:08.000000,HeatingOutdoorUnit,House
2014-02-18 19:06:09.000000,2014-02-18 22:41:21.000000,HeatingIndoorUnit,House
2014-02-18 19:10:36.000000,2014-02-18 19:11:50.000000,DownToilet,Bathroom
2014-02-18 19:12:41.000000,2014-02-18 19:21:16.000000,KitchenSink,Kitchen
2014-02-18 19:16:14.000000,2014-02-18 19:42:28.000000,WaterHeater2,Basement
2014-02-18 19:21:41.000000,2014-02-18 22:36:03.000000,L019,Kitchen
2014-02-18 19:22:16.000000,2014-02-18 19:23:44.000000,KitchenSink,Kitchen
2014-02-18 19:23:46.000000,2014-02-18 19:23:47.000000,KitchenSink,Kitchen
2014-02-18 19:26:24.000000,2014-02-18 19:26:27.000000,KitchenSink,Kitchen
2014-02-18 19:27:12.000000,2014-02-18 19:27:13.000000,KitchenSink,Kitchen
2014-02-18 19:28:50.000000,2014-02-18 19:30:50.000000,Microwave,Kitchen
2014-02-18 19:29:39.000000,2014-02-18 19:30:04.000000,KitchenSink,Kitchen
2014-02-18 19:31:20.000000,2014-02-18 19:33:18.000000,Microwave,Kitchen
2014-02-18 19:33:21.000000,2014-02-18 19:33:23.000000,KitchenSink,Kitchen
2014-02-18 19:34:06.000000,2014-02-18 19:34:10.000000,KitchenSink,Kitchen
2014-02-18 19:34:14.000000,2014-02-18 19:34:28.000000,KitchenSink,Kitchen
2014-02-18 19:38:31.000000,2014-02-18 19:38:39.000000,KitchenSink,Kitchen
2014-02-18 19:47:07.000000,2014-02-18 19:47:09.000000,KitchenSink,Kitchen
2014-02-18 19:48:04.000000,2014-02-18 20:12:43.000000,Fridge,Kitchen
2014-02-18 19:54:00.000000,2014-02-18 19:54:02.000000,KitchenSink,Kitchen
2014-02-18 20:00:27.000000,2014-02-18 20:00:28.000000,KitchenSink,Kitchen
2014-02-18 20:02:42.000000,2014-02-18 20:02:43.000000,KitchenSink,Kitchen
2014-02-18 20:10:47.000000,2014-02-18 20:11:07.000000,KitchenSink,Kitchen
2014-02-18 20:11:55.000000,2014-02-18 20:11:57.000000,KitchenSink,Kitchen
2014-02-18 20:13:18.000000,2014-02-18 20:13:21.000000,KitchenSink,Kitchen
2014-02-18 20:14:18.000000,2014-02-18 20:14:20.000000,KitchenSink,Kitchen
2014-02-18 20:14:57.000000,2014-02-18 20:35:35.000000,Fridge,Kitchen
2014-02-18 20:17:45.000000,2014-02-18 20:18:09.000000,KitchenSink,Kitchen
2014-02-18 20:20:00.000000,2014-02-18 22:34:40.000000,L006,Kitchen
2014-02-18 20:23:45.000000,2014-02-18 20:23:50.000000,L012,Nursery
2014-02-18 20:23:57.000000,2014-02-18 20:25:16.000000,L007,Bathroom
2014-02-18 20:31:52.000000,2014-02-18 20:31:53.000000,KitchenSink,Kitchen
2014-02-18 20:32:36.000000,2014-02-18 20:39:34.000000,WaterHeater2,Basement
2014-02-18 20:39:40.000000,2014-02-18 21:29:04.000000,Fridge,Kitchen
2014-02-18 20:45:59.000000,2014-02-18 20:46:28.000000,L007,Bathroom
2014-02-18 20:47:06.000000,2014-02-18 20:47:08.000000,KitchenSink,Kitchen
2014-02-18 21:47:45.000000,2014-02-18 22:47:44.000000,Fridge,Kitchen
2014-02-18 22:03:29.000000,2014-02-18 22:03:52.000000,L011,Bedroom
2014-02-18 22:03:52.000000,2014-02-18 22:03:55.000000,KitchenSink,Kitchen
2014-02-18 22:08:54.000000,2014-02-18 22:09:22.000000,KitchenSink,Kitchen
2014-02-18 22:10:25.000000,2014-02-18 22:10:28.000000,KitchenSink,Kitchen
2014-02-18 22:28:33.000000,2014-02-18 22:28:54.000000,KitchenSink,Kitchen
2014-02-18 22:30:26.000000,2014-02-18 22:34:30.000000,L007,Bathroom
2014-02-18 22:30:44.000000,2014-02-18 22:30:50.000000,KitchenSink,Kitchen
2014-02-18 22:30:51.000000,2014-02-18 22:30:56.000000,KitchenSink,Kitchen
2014-02-18 22:31:57.000000,2014-02-18 22:41:57.000000,WaterHeater2,Basement
2014-02-18 22:32:17.000000,2014-02-18 22:32:27.000000,DownSink,Bathroom
2014-02-18 22:32:22.000000,2014-02-18 22:33:59.000000,KitchenSink,Kitchen
2014-02-18 22:33:23.000000,2014-02-18 22:34:01.000000,DownSink,Bathroom
2014-02-18 22:34:39.000000,2014-02-18 22:34:40.000000,L005,Kitchen
2014-02-18 22:35:03.000000,2014-02-18 22:35:09.000000,KitchenSink,Kitchen
2014-02-18 22:35:58.000000,2014-02-18 22:36:59.000000,Microwave,Kitchen
2014-02-18 22:37:39.000000,2014-02-18 22:53:27.000000,L011,Bedroom
2014-02-18 22:45:14.000000,2014-02-18 22:48:01.000000,L007,Bathroom
2014-02-18 22:45:37.000000,2014-02-18 22:46:53.000000,DownToilet,Bathroom
2014-02-18 22:47:04.000000,2014-02-18 22:47:08.000000,DownSink,Bathroom
2014-02-18 22:48:33.000000,2014-02-18 22:52:24.000000,L007,Bathroom
2014-02-18 22:48:41.000000,2014-02-18 22:49:40.000000,DownSink,Bathroom
2014-02-18 22:49:44.000000,2014-02-18 22:49:52.000000,DownSink,Bathroom
2014-02-18 22:50:14.000000,2014-02-18 22:50:52.000000,DownToilet,Bathroom
2014-02-18 22:50:17.000000,2014-02-18 22:50:40.000000,DownSink,Bathroom
2014-02-18 22:53:31.000000,2014-02-18 22:54:05.000000,L021,Upstairs
2014-02-18 22:54:08.000000,2014-02-18 23:10:28.000000,Humidifier1,Upstairs
2014-02-18 22:57:40.000000,2014-02-18 23:04:47.000000,WaterHeater2,Basement
2014-02-18 23:03:41.000000,2014-02-19 00:03:19.000000,Fridge,Kitchen
2014-02-18 23:11:28.000000,2014-02-18 23:16:00.000000,Humidifier1,Upstairs
2014-02-18 23:12:42.000000,2014-02-18 23:15:18.000000,HeatingOutdoorUnit,House
2014-02-18 23:12:49.000000,2014-02-18 23:15:25.000000,HeatingIndoorUnit,House
2014-02-18 23:17:15.000000,2014-02-18 23:22:19.000000,Humidifier1,Upstairs
2014-02-18 23:23:42.000000,2014-02-18 23:28:21.000000,Humidifier1,Upstairs
2014-02-18 23:29:45.000000,2014-02-18 23:33:12.000000,Humidifier1,Upstairs
2014-02-18 23:34:30.000000,2014-02-18 23:38:35.000000,Humidifier1,Upstairs
2014-02-18 23:39:59.000000,2014-02-18 23:44:30.000000,Humidifier1,Upstairs
2014-02-18 23:45:56.000000,2014-02-18 23:49:24.000000,Humidifier1,Upstairs
2014-02-18 23:50:44.000000,2014-02-18 23:55:14.000000,Humidifier1,Upstairs
2014-02-18 23:56:39.000000,2014-02-19 00:01:30.000000,Humidifier1,Upstairs
2014-02-19 00:03:01.000000,2014-02-19 00:05:24.000000,Humidifier1,Upstairs
2014-02-19 00:19:23.000000,2014-02-19 00:31:34.000000,Humidifier1,Upstairs
2014-02-19 00:21:57.000000,2014-02-19 01:21:47.000000,Fridge,Kitchen
2014-02-19 00:32:40.000000,2014-02-19 00:37:16.000000,Humidifier1,Upstairs
2014-02-19 00:38:37.000000,2014-02-19 00:43:04.000000,Humidifier1,Upstairs
2014-02-19 00:44:27.000000,2014-02-19 00:48:24.000000,Humidifier1,Upstairs
2014-02-19 01:02:23.000000,2014-02-19 01:14:34.000000,Humidifier1,Upstairs
2014-02-19 01:15:39.000000,2014-02-19 01:20:15.000000,Humidifier1,Upstairs
2014-02-19 01:21:37.000000,2014-02-19 01:24:24.000000,Humidifier1,Upstairs
2014-02-19 01:41:23.000000,2014-02-19 01:54:17.000000,Humidifier1,Upstairs
2014-02-19 01:46:50.000000,2014-02-19 02:46:48.000000,Fridge,Kitchen
2014-02-19 01:55:19.000000,2014-02-19 01:59:46.000000,Humidifier1,Upstairs
2014-02-19 02:01:06.000000,2014-02-19 02:04:51.000000,Humidifier1,Upstairs
2014-02-19 02:23:23.000000,2014-02-19 02:36:08.000000,Humidifier1,Upstairs
2014-02-19 02:37:09.000000,2014-02-19 02:40:33.000000,Humidifier1,Upstairs
2014-02-19 02:41:48.000000,2014-02-19 02:45:32.000000,Humidifier1,Upstairs
2014-02-19 02:46:49.000000,2014-02-19 02:49:24.000000,Humidifier1,Upstairs
2014-02-19 02:47:30.000000,2014-02-19 02:52:41.000000,WaterHeater2,Basement
2014-02-19 03:09:23.000000,2014-02-19 03:23:08.000000,Humidifier1,Upstairs
2014-02-19 03:14:54.000000,2014-02-19 04:14:55.000000,Fridge,Kitchen
2014-02-19 03:24:14.000000,2014-02-19 03:28:07.000000,Humidifier1,Upstairs
2014-02-19 03:29:26.000000,2014-02-19 03:33:21.000000,Humidifier1,Upstairs
2014-02-19 03:52:23.000000,2014-02-19 04:04:51.000000,Humidifier1,Upstairs
2014-02-19 04:05:51.000000,2014-02-19 04:09:11.000000,Humidifier1,Upstairs
2014-02-19 04:10:22.000000,2014-02-19 04:14:18.000000,Humidifier1,Upstairs
2014-02-19 04:15:36.000000,2014-02-19 04:17:24.000000,Humidifier1,Upstairs
2014-02-19 04:37:23.000000,2014-02-19 04:51:02.000000,Humidifier1,Upstairs
2014-02-19 04:45:05.000000,2014-02-19 05:44:52.000000,Fridge,Kitchen
2014-02-19 04:52:10.000000,2014-02-19 04:56:21.000000,Humidifier1,Upstairs
2014-02-19 04:57:39.000000,2014-02-19 05:00:39.000000,Humidifier1,Upstairs
2014-02-19 05:01:52.000000,2014-02-19 05:03:24.000000,Humidifier1,Upstairs
2014-02-19 05:02:30.000000,2014-02-19 06:00:29.000000,HeatingOutdoorUnit,House
2014-02-19 05:02:35.000000,2014-02-19 06:00:45.000000,HeatingIndoorUnit,House
2014-02-19 05:22:23.000000,2014-02-19 05:36:03.000000,Humidifier1,Upstairs
2014-02-19 05:37:09.000000,2014-02-19 05:41:14.000000,Humidifier1,Upstairs
2014-02-19 05:42:33.000000,2014-02-19 05:46:37.000000,Humidifier1,Upstairs
2014-02-19 06:07:23.000000,2014-02-19 06:19:39.000000,Humidifier1,Upstairs
2014-02-19 06:18:12.000000,2014-02-19 07:17:57.000000,Fridge,Kitchen
2014-02-19 06:20:37.000000,2014-02-19 06:24:57.000000,Humidifier1,Upstairs
2014-02-19 06:26:13.000000,2014-02-19 06:30:19.000000,Humidifier1,Upstairs
2014-02-19 06:28:03.000000,2014-02-19 07:00:33.000000,HeatingOutdoorUnit,House
2014-02-19 06:28:09.000000,2014-02-19 07:00:49.000000,HeatingIndoorUnit,House
2014-02-19 06:31:40.000000,2014-02-19 06:34:24.000000,Humidifier1,Upstairs
2014-02-19 06:47:55.000000,2014-02-19 06:48:20.000000,L011,Bedroom
2014-02-19 06:48:37.000000,2014-02-19 07:41:39.000000,L007,Bathroom
2014-02-19 06:49:22.000000,2014-02-19 06:50:42.000000,DownToilet,Bathroom
2014-02-19 06:49:33.000000,2014-02-19 06:49:46.000000,DownSink,Bathroom
2014-02-19 06:51:07.000000,2014-02-19 06:52:20.000000,DownSink,Bathroom
2014-02-19 06:52:20.000000,2014-02-19 06:52:21.000000,DownSink,Bathroom
2014-02-19 06:53:01.000000,2014-02-19 07:07:10.000000,Shower,Bathroom
2014-02-19 06:53:01.000000,2014-02-19 07:07:10.000000,Shower,Bathroom
2014-02-19 06:54:11.000000,2014-02-19 07:09:27.000000,WaterHeater2,Basement
2014-02-19 06:55:23.000000,2014-02-19 07:10:13.000000,Humidifier1,Upstairs
2014-02-19 07:09:10.000000,2014-02-19 07:59:43.000000,L011,Bedroom
2014-02-19 07:09:32.000000,2014-02-19 08:53:33.000000,WaterHeater2,Basement
2014-02-19 07:11:46.000000,2014-02-19 07:13:11.000000,DownSink,Bathroom
2014-02-19 07:15:09.000000,2014-02-19 07:16:08.000000,Microwave,Kitchen
2014-02-19 07:16:45.000000,2014-02-19 07:16:47.000000,KitchenSink,Kitchen
2014-02-19 07:23:02.000000,2014-02-19 07:24:53.000000,L010,Hallway
2014-02-19 07:24:53.000000,2014-02-19 07:26:39.000000,DownToilet,Bathroom
2014-02-19 07:25:04.000000,2014-02-19 07:25:32.000000,DownSink,Bathroom
2014-02-19 07:29:01.000000,2014-02-19 07:30:33.000000,DownSink,Bathroom
2014-02-19 07:31:19.000000,2014-02-19 07:36:00.000000,Shower,Bathroom
2014-02-19 07:31:19.000000,2014-02-19 07:36:02.000000,Shower,Bathroom
2014-02-19 07:36:02.000000,2014-02-19 07:36:02.000000,Shower,Bathroom
2014-02-19 07:36:40.000000,2014-02-19 08:00:41.000000,L010,Hallway
2014-02-19 07:37:41.000000,2014-02-19 07:40:02.000000,Microwave,Kitchen
2014-02-19 07:40:35.000000,2014-02-19 07:54:04.000000,HeatingOutdoorUnit,House
2014-02-19 07:40:44.000000,2014-02-19 07:54:11.000000,HeatingIndoorUnit,House
2014-02-19 07:41:51.000000,2014-02-19 07:41:57.000000,KitchenSink,Kitchen
2014-02-19 07:44:36.000000,2014-02-19 08:44:28.000000,Fridge,Kitchen
2014-02-19 07:45:20.000000,2014-02-19 07:58:58.000000,L007,Bathroom
2014-02-19 07:47:06.000000,2014-02-19 07:55:11.000000,L019,Kitchen
2014-02-19 07:53:01.000000,2014-02-19 07:53:04.000000,DownSink,Bathroom
2014-02-19 07:54:13.000000,2014-02-19 07:54:28.000000,KitchenSink,Kitchen
2014-02-19 07:55:35.000000,2014-02-19 07:55:54.000000,DownSink,Bathroom
2014-02-19 08:00:03.000000,2014-02-19 08:00:38.000000,L007,Bathroom
2014-02-19 08:01:15.000000,2014-02-19 08:01:38.000000,L011,Bedroom
2014-02-19 08:02:49.000000,2014-02-19 08:03:11.000000,L011,Bedroom
2014-02-19 08:23:08.000000,2014-02-19 08:30:19.000000,HeatingOutdoorUnit,House
2014-02-19 08:23:15.000000,2014-02-19 08:30:23.000000,HeatingIndoorUnit,House
2014-02-19 09:10:55.000000,2014-02-19 10:10:28.000000,Fridge,Kitchen
2014-02-19 09:54:43.000000,2014-02-19 09:54:45.000000,HeatingIndoorUnit,House
2014-02-19 09:54:43.000000,2014-02-19 09:59:41.000000,HeatingOutdoorUnit,House
2014-02-19 09:54:50.000000,2014-02-19 09:59:48.000000,HeatingIndoorUnit,House
2014-02-19 10:36:01.000000,2014-02-19 10:44:04.000000,WaterHeater2,Basement
2014-02-19 10:41:19.000000,2014-02-19 11:41:00.000000,Fridge,Kitchen
2014-02-19 10:58:50.000000,2014-02-19 11:07:49.000000,HeatingOutdoorUnit,House
2014-02-19 10:58:57.000000,2014-02-19 11:07:54.000000,HeatingIndoorUnit,House
2014-02-19 12:36:06.000000,2014-02-19 13:15:03.000000,Fridge,Kitchen
2014-02-19 13:48:33.000000,2014-02-19 14:48:06.000000,Fridge,Kitchen
2014-02-19 14:24:12.000000,2014-02-19 14:30:58.000000,WaterHeater2,Basement
2014-02-19 15:21:33.000000,2014-02-19 16:21:06.000000,Fridge,Kitchen
2014-02-19 15:45:24.000000,2014-02-19 17:36:23.000000,HeatingOutdoorUnit,House
2014-02-19 15:45:31.000000,2014-02-19 17:36:40.000000,HeatingIndoorUnit,House
2014-02-19 16:54:57.000000,2014-02-19 17:54:39.000000,Fridge,Kitchen
2014-02-19 17:58:06.000000,2014-02-19 18:09:44.000000,L011,Bedroom
2014-02-19 18:02:39.000000,2014-02-19 22:20:05.000000,L002,Kitchen
2014-02-19 18:02:48.000000,2014-02-19 18:02:51.000000,KitchenSink,Kitchen
2014-02-19 18:03:34.000000,2014-02-19 18:03:36.000000,KitchenSink,Kitchen
2014-02-19 18:03:52.000000,2014-02-19 18:04:36.000000,Microwave,Kitchen
2014-02-19 18:04:55.000000,2014-02-19 18:04:57.000000,KitchenSink,Kitchen
2014-02-19 18:08:55.000000,2014-02-19 18:33:31.000000,L007,Bathroom
2014-02-19 18:10:57.000000,2014-02-19 18:39:27.000000,HeatingOutdoorUnit,House
2014-02-19 18:11:04.000000,2014-02-19 18:39:32.000000,HeatingIndoorUnit,House
2014-02-19 18:12:21.000000,2014-02-19 18:13:05.000000,DownToilet,Bathroom
2014-02-19 18:13:06.000000,2014-02-19 18:13:20.000000,KitchenSink,Kitchen
2014-02-19 18:13:14.000000,2014-02-19 18:14:52.000000,DownSink,Bathroom
2014-02-19 18:14:46.000000,2014-02-19 18:16:00.000000,Microwave,Kitchen
2014-02-19 18:15:21.000000,2014-02-19 18:16:02.000000,DownSink,Bathroom
2014-02-19 18:15:47.000000,2014-02-19 18:54:06.000000,WaterHeater2,Basement
2014-02-19 18:17:24.000000,2014-02-19 18:24:02.000000,Shower,Bathroom
2014-02-19 18:17:24.000000,2014-02-19 18:24:02.000000,Shower,Bathroom
2014-02-19 18:26:20.000000,2014-02-19 19:26:13.000000,Fridge,Kitchen
2014-02-19 18:30:17.000000,2014-02-19 18:35:11.000000,L011,Bedroom
2014-02-19 18:31:54.000000,2014-02-19 22:25:23.000000,L014,LivingRoom
2014-02-19 18:33:49.000000,2014-02-19 18:34:42.000000,L007,Bathroom
2014-02-19 18:34:56.000000,2014-02-19 22:20:44.000000,L012,Nursery
2014-02-19 18:35:14.000000,2014-02-19 22:25:47.000000,L010,Hallway
2014-02-19 19:01:27.000000,2014-02-19 19:14:57.000000,L007,Bathroom
2014-02-19 19:11:49.000000,2014-02-19 19:14:04.000000,DownToilet,Bathroom
2014-02-19 19:12:09.000000,2014-02-19 19:12:20.000000,DownSink,Bathroom
2014-02-19 19:13:30.000000,2014-02-19 19:13:32.000000,DownSink,Bathroom
2014-02-19 19:14:05.000000,2014-02-19 19:14:06.000000,DownToilet,Bathroom
2014-02-19 19:16:42.000000,2014-02-19 19:16:51.000000,L011,Bedroom
2014-02-19 19:16:58.000000,2014-02-19 19:18:46.000000,L007,Bathroom
2014-02-19 19:19:25.000000,2014-02-19 19:20:17.000000,Microwave,Kitchen
2014-02-19 19:52:14.000000,2014-02-19 22:08:35.000000,HeatingOutdoorUnit,House
